H83C50P1O14N1;[(952.55511797045, 1.0), (953.55847280825, 0.55931876953318604), (954.56182764605, 0.18225591640958794), (955.5651824838501, 0.043624006754614142), (956.5685373216501, 0.0084289478622042568), (957.57189215945, 0.001381573583385964), (958.57524699725, 0.00019804427152847191), (959.5786018350501, 2.534118236347017e-05), (960.5819566728501, 2.9370207190270334e-06), (961.5853115106501, 3.116921602403077e-07)]
C57H98O10;[(942.71599933846, 1.0), (943.71935417626, 0.631577065378079), (944.72270901406, 0.21665942801797616), (945.7260638518601, 0.05287683176858837), (946.7294186896601, 0.010200176944852946), (947.73277352746, 0.001643901249339967), (948.73612836526, 0.00022896177565563043), (949.7394832030601, 2.8189051542988665e-05), (950.7428380408601, 3.1173653712624145e-06), (951.74619287866, 3.133572829668007e-07)]
C25H49O8P;[(508.31650515791, 1.0), (509.31985999571, 0.27907626061246016), (510.32321483351, 0.053918574459257615), (511.32656967131, 0.007806524617083169), (512.32992450911, 0.0009323386094920259), (513.33327934691, 9.51676288312525e-05), (514.33663418471, 8.513806026072526e-06), (515.33998902251, 6.786759467840802e-07), (516.34334386031, 4.875175290902735e-08), (517.34669869811, 3.18214770893685e-09)]
C57H98O15;[(1022.69057243626, 1.0), (1023.69392727406, 0.6334816936247185), (1024.69728211186, 0.2281387667527876), (1025.70063694966, 0.059795494674662754), (1026.70399178746, 0.012579498012731801), (1027.70734662526, 0.0022368308271724247), (1028.71070146306, 0.00034701070450456496), (1029.71405630086, 4.7977061408795446e-05), (1030.71741113866, 6.002033713627814e-06), (1031.72076597646, 6.871513139052224e-07)]
H86C47O8P1;[(809.6060313444999, 1.0), (810.6093861822999, 0.52127777243384799), (811.6127410200999, 0.14955502837503173), (812.6160958579, 0.030757578977643623), (813.6194506956999, 0.0050202484106619313), (814.6228055334999, 0.00068593506908896798), (815.6261603712999, 8.1040331754807623e-05), (816.6295152091, 8.4592013569308033e-06), (817.6328700468999, 7.9206432738398755e-07), (818.6362248846999, 6.7273178708221949e-08)]
H55C35P1O13N1;[(728.34110245293, 1.0), (729.34445729073, 0.39348154915028544), (730.34781212853, 0.10207365214338514), (731.3511669663301, 0.019861414884234565), (732.3545218041301, 0.0031861247814131454), (733.35787664193, 0.00043827412539061738), (734.36123147973, 5.3146522339835057e-05), (735.3645863175301, 5.7830472065737741e-06), (736.3679411553301, 5.7200560966521871e-07), (737.37129599313, 5.1924020628026102e-08)]
H45C23P1O10N1;[(526.27810827355, 1.0), (527.2814631113499, 0.26139990042430444), (528.2848179491499, 0.053361924117603425), (529.28817278695, 0.0079968797837831097), (530.29152762475, 0.0010139690275268328), (531.2948824625499, 0.00011006245037242679), (532.2982373003499, 1.0569692956362925e-05), (533.30159213815, 9.0944877854898603e-07), (534.30494697595, 7.0966112058464104e-08), (535.30830181375, 5.0628740175604504e-09)]
H42C25O12P1;[(565.24138841166, 1.0), (566.2447432494599, 0.27979487062412428), (567.2480980872599, 0.062339110281900915), (568.25145292506, 0.010142050502409617), (569.25480776286, 0.0014072702248067979), (570.25816260066, 0.00016722669874538583), (571.2615174384599, 1.7668218547845248e-05), (572.26487227626, 1.6770662002761596e-06), (573.26822711406, 1.449864301902676e-07), (574.27158195186, 1.1504905012420147e-08)]
H64C35O16P1;[(771.39319759544, 1.0), (772.39655243324, 0.39200614713222126), (773.39990727104, 0.10766557409129096), (774.4032621088401, 0.022128096077335128), (775.40661694664, 0.0037950735049582592), (776.40997178444, 0.00055997278326045947), (777.41332662224, 7.323422362053009e-05), (778.4166814600401, 8.6264749566565053e-06), (779.42003629784, 9.2733942578796571e-07), (780.42339113564, 9.1822239334293391e-08)]
C51H96O15;[(948.6749223721199, 1.0), (949.6782772099199, 0.5683572974152827), (950.6816320477199, 0.1893552006001179), (951.68498688552, 0.04643235461362579), (952.6883417233199, 0.009205705371661491), (953.6916965611199, 0.0015501572101296374), (954.6950513989199, 0.00022853262912214355), (955.69840623672, 3.0104141650976588e-05), (956.7017610745199, 3.5952589924705937e-06), (957.7051159123199, 3.9352745539949984e-07)]
C51H96O10;[(868.7003492743199, 1.0), (869.7037041121199, 0.5664526691686433), (870.7070589499199, 0.1779998996298723), (871.71041378772, 0.04025656933396879), (872.71376862552, 0.007248722355774249), (873.7171234633199, 0.001095896223333333), (874.7204783011199, 0.00014369150081935554), (875.72383313892, 1.6696863986075108e-05), (876.72718797672, 1.745967306529698e-06), (877.7305428145199, 1.661724057635608e-07)]
H99C53P1O9N1;[(924.7057453857701, 1.0), (925.7091002235701, 0.5917015377890803), (926.7124550613701, 0.19044234714063518), (927.7158098991702, 0.043646671419616923), (928.7191647369701, 0.0079092361631829533), (929.7225195747701, 0.0011973047389147601), (930.7258744125701, 0.00015657389765446052), (931.7292292503702, 1.8087559301192662e-05), (932.7325840881701, 1.8752245229597221e-06), (933.7359389259701, 1.7652750710230039e-07)]
C53H102NO10P;[(943.7241351015401, 0.3623369021977476), (944.7274899393401, 0.8500214259536568), (945.7308447771401, 1.0), (946.7341996149402, 0.7866231019506501), (947.7375544527401, 0.46545720842962385), (948.7409092905401, 0.2209825152296085), (949.7442641283401, 0.0876825425937013), (950.7476189661402, 0.029905896871612936), (951.7509738039402, 0.0089498353265448), (952.7543286417401, 0.002387223987148132)]
C52H97O23P;[(1120.61582599067, 1.0), (1121.61918082847, 0.5823354441291587), (1122.6225356662699, 0.21377834863764997), (1123.62589050407, 0.058668491742476826), (1124.6292453418698, 0.013220917989434373), (1125.63260017967, 0.0025553929314707327), (1126.63595501747, 0.0004361516491485577), (1127.6393098552699, 6.699753409201644e-05), (1128.64266469307, 9.392184670166941e-06), (1129.6460195308698, 1.2141284975105244e-06)]
C40H70NO10P;[(755.4737340753001, 1.0), (756.4770889131, 0.44814261206377864), (757.4804437509, 0.1186183753525613), (758.4837985887001, 0.023166577435557046), (759.4871534265001, 0.0036568522342179), (760.4905082643, 0.0004894777963065207), (761.4938631021, 5.7207169921905874e-05), (762.4972179399001, 5.953491545248266e-06), (763.5005727777001, 5.5940458256929e-07), (764.5039276155001, 4.794756632616197e-08)]
H54C34O15P1;[(733.32003265518, 1.0), (734.3233874929799, 0.37965936092495056), (735.3267423307799, 0.1009054146126433), (736.33009716858, 0.020070760269858944), (737.33345200638, 0.0033287619919956414), (738.3368068441799, 0.00047478228868643102), (739.3401616819799, 5.9976564597734589e-05), (740.34351651978, 6.8194986270911508e-06), (741.34687135758, 7.0706417407742096e-07), (742.35022619538, 6.7469998340824393e-08)]
H59C38P1O11N1;[(736.38257334209, 1.0), (737.38592817989, 0.42562693563591059), (738.38928301769, 0.11095359296338732), (739.3926378554901, 0.021530320581615768), (740.39599269329, 0.0034002993812033938), (741.39934753109, 0.00045748091938882068), (742.40270236889, 5.3936836739389988e-05), (743.4060572066901, 5.679258339677427e-06), (744.4094120444901, 5.4129688548602977e-07), (745.41276688229, 4.7168383965325859e-08)]
C34H62NO10P;[(675.41113381874, 1.0), (676.41448865654, 0.38232813649521696), (677.41784349434, 0.09164086980451638), (678.4211983321401, 0.016414497185201056), (679.42455316994, 0.002399702405877566), (680.42790800774, 0.00029919613721947325), (681.43126284554, 3.2697122000475066e-05), (682.4346176833401, 3.1900543177968386e-06), (683.4379725211401, 2.8148540170131724e-07), (684.44132735894, 2.268031943007777e-08)]
H69C43P1O9N1;[(774.47099442367, 1.0), (775.47434926147, 0.48009385806612648), (776.47770409927, 0.13121714681920812), (777.4810589370701, 0.026122023261947479), (778.4844137748701, 0.0041680128328943564), (779.48776861267, 0.00056063268385828351), (780.49112345047, 6.5552356893516651e-05), (781.4944782882701, 6.8004909694615602e-06), (782.4978331260701, 6.3505652053763807e-07), (783.50118796387, 5.3954661837558318e-08)]
H56C33O16P1;[(739.33059733888, 1.0), (740.33395217668, 0.36945458473458831), (741.33730701448, 0.099196542377941482), (742.34066185228, 0.019840234362078782), (743.34401669008, 0.0033339873373632051), (744.34737152788, 0.00048205151951351288), (745.35072636568, 6.1903306341099237e-05), (746.3540812034801, 7.1639086346383045e-06), (747.35743604128, 7.5722970280471761e-07), (748.36079087908, 7.3755068290821837e-08)]
C83H155O25P;[(1583.0595070898498, 1.3530861634573293e-10), (1584.06286192765, 7.012741591580727e-09), (1585.0662167654498, 1.8169682477786218e-07), (1586.0695716032499, 3.1379259827233607e-06), (1587.0729264410497, 4.063744837842274e-05), (1588.0762812788498, 0.0004209468542649267), (1589.07963611665, 0.0036330717509147356), (1590.0829909544498, 0.026872062881017064), (1591.0863457922499, 0.17388543546194643), (1592.0897006300497, 1.0)]
H41C25P1O12N1;[(578.23663738439, 1.0), (579.2399922221899, 0.28333315540234055), (580.2433470599899, 0.063328697264104533), (581.24670189779, 0.010362510211815862), (582.25005673559, 0.0014431303319368777), (583.2534115733899, 0.00017220189717403217), (584.2567664111899, 1.825934201690353e-05), (585.26012124899, 1.7395134020047484e-06), (586.26347608679, 1.5091318574460758e-07), (587.26683092459, 1.201722663613117e-08)]
C46H74O10;[(786.52819856878, 1.0), (787.53155340658, 0.5098437367215192), (788.53490824438, 0.14782849981753343), (789.53826308218, 0.03120463868772124), (790.54161791998, 0.0052805021905294545), (791.54497275778, 0.0007537180682798581), (792.54832759558, 9.360052207989635e-05), (793.55168243338, 1.0324472653090493e-05), (794.55503727118, 1.0264674514779648e-06), (795.55839210898, 9.298590043089885e-08)]
C46H74O15;[(866.50277166658, 1.0), (867.50612650438, 0.5117483649681586), (868.5094813421799, 0.15907598181602814), (869.51283617998, 0.03674122154584893), (870.51619101778, 0.006909304390318662), (871.51954585558, 0.0011083454123655542), (872.5229006933799, 0.00015614481087030858), (873.52625553118, 1.9700450199095655e-05), (874.52961036898, 2.257313849098345e-06), (875.53296520678, 2.3735996587617878e-07)]
H83C49P1O14N1;[(940.55511797045, 1.0), (941.55847280825, 0.5485030412404539), (942.56182764605, 0.17632345654779391), (943.5651824838501, 0.041716940156957823), (944.5685373216501, 0.0079777487722624326), (945.57189215945, 0.0012952884202774954), (946.57524699725, 0.00018403478391402814), (947.5786018350501, 2.335071214424435e-05), (948.5819566728501, 2.6844657610330839e-06), (949.5853115106501, 2.8265770795783117e-07)]
H54C28O11P1;[(597.34037417694, 1.0), (598.34372901474, 0.31324128857124572), (599.34708385254, 0.070026107482639197), (600.3504386903401, 0.011693176967138882), (601.35379352814, 0.001627214416639362), (602.35714836594, 0.00019431538174358398), (603.36050320374, 2.0483399226933938e-05), (604.3638580415401, 1.9364603579063957e-06), (605.3672128793401, 1.6619363940473087e-07), (606.37056771714, 1.3063571292939169e-08)]
H76C39O10P1;[(735.5176102629199, 1.0), (736.5209651007199, 0.43436366512543573), (737.5243199385199, 0.11260349536776884), (738.5276747763199, 0.021602096497869538), (739.5310296141199, 0.0033558519480294383), (740.5343844519199, 0.0004425964394670944), (741.5377392897199, 5.1009135182470719e-05), (742.54109412752, 5.237525399968266e-06), (743.5444489653199, 4.8572690947260019e-07), (744.5478038031199, 4.1099836740243935e-08)]
C58H105O23P;[(1200.67842624723, 0.05876891048080161), (1201.68178108503, 0.26326421699425445), (1202.6851359228299, 0.5910476802326713), (1203.68849076063, 0.8866979970090186), (1204.6918455984298, 1.0), (1205.69520043623, 0.9043131482529525), (1206.69855527403, 0.6830533920948781), (1207.7019101118299, 0.4432353564149251), (1208.70526494963, 0.2522344460988478), (1209.7086197874298, 0.1278776261471235)]
H57C32P1O11N1;[(662.36692327795, 1.0), (663.37027811575, 0.36050253942647503), (664.37363295355, 0.085706442423997012), (665.3769877913501, 0.015285071476609012), (666.38034262915, 0.002243719499793555), (667.38369746695, 0.00028203049860723727), (668.38705230475, 3.1187798559200751e-05), (669.3904071425501, 3.088087904358551e-06), (670.3937619803501, 2.7725700454204541e-07), (671.39711681815, 2.2783912292223147e-08)]
H93C53P1O11N1;[(950.6486244324701, 1.0), (951.6519792702701, 0.59177330972860986), (952.6553341080701, 0.19459469913207089), (953.6586889458702, 0.046090894178810286), (954.6620437836701, 0.0086985360549191402), (955.6653986214701, 0.0013795090778204937), (956.6687534592701, 0.0001899129463362759), (957.6721082970702, 2.3193299843964392e-05), (958.6754631348701, 2.5517762518557267e-06), (959.6788179726701, 2.5583422499604368e-07)]
C45H76NO8P;[(789.5308550286001, 1.0), (790.5342098664, 0.5021494815879105), (791.5375647042, 0.13987719411329588), (792.5409195420001, 0.028045642396003653), (793.5442743798001, 0.004473690422372073), (794.5476292176, 0.0005983418519852715), (795.5509840554, 6.927363269244581e-05), (796.5543388932001, 7.091203674605941e-06), (797.5576937310001, 6.514624529539943e-07), (798.5610485688001, 5.430503465678435e-08)]
H61C39P1O9N1;[(718.40839416711, 1.0), (719.41174900491, 0.43591083908302919), (720.41510384271, 0.11121523322700792), (721.4184586805101, 0.020879005128655394), (722.42181351831, 0.0031604741040497609), (723.42516835611, 0.00040485540276382037), (724.42852319391, 4.519780994575169e-05), (725.4318780317101, 4.4846127576114458e-06), (726.4352328695101, 4.0099743899435313e-07), (727.43858770731, 3.2643310832542479e-08)]
H74C39O8P1;[(701.5121309596601, 1.0), (702.5154857974601, 0.43337178737373783), (703.5188406352601, 0.10806332268625089), (704.5221954730602, 0.0197111027511832), (705.5255503108601, 0.0028868143846206974), (706.5289051486601, 0.0003566114840548497), (707.5322599864601, 3.8283374175445713e-05), (708.5356148242602, 3.6431632901314609e-06), (709.5389696620601, 3.1164955282127259e-07), (710.5423244998601, 2.4211093924867375e-08)]
H61C43P1O9N1;[(766.40839416711, 1.0), (767.41174900491, 0.4791737522539582), (768.41510384271, 0.13077588587953703), (769.4184586805101, 0.026001518045201604), (770.42181351831, 0.00414404020672817), (771.42516835611, 0.0005568100866534105), (772.42852319391, 6.5038495588529805e-05), (773.4318780317101, 6.7404420840654516e-06), (774.4352328695101, 6.2883046381425795e-07), (775.43858770731, 5.3373569165054796e-08)]
H81C52P1O13N1;[(958.5445532867501, 1.0), (959.5479081245501, 0.5803392740162806), (960.55126296235, 0.19206212208358447), (961.5546178001501, 0.046321431288520731), (962.5579726379501, 0.0089706386216128996), (963.5613274757501, 0.001468240784906479), (964.5646823135501, 0.00020956130217027205), (965.5680371513502, 2.6637137663219351e-05), (966.5713919891501, 3.0607180351171155e-06), (967.5747468269501, 3.2147771933927791e-07)]
C38H67O10P;[(714.44718497429, 1.0), (715.45053981209, 0.42251281779401395), (716.45389464989, 0.10758468869272818), (717.4572494876901, 0.0203221900237433), (718.4606043254901, 0.003113758840677554), (719.46395916329, 0.00040545799431049317), (720.46731400109, 4.616766387870507e-05), (721.4706688388901, 4.685650584815474e-06), (722.4740236766901, 4.2965697659497086e-07), (723.47737851449, 3.595310338342659e-08)]
C25H45O10P;[(536.27503426875, 1.0), (537.27838910655, 0.2793780590050317), (538.28174394435, 0.058112713388048264), (539.28509878215, 0.008969451423511592), (540.28845361995, 0.001160427383135927), (541.29180845775, 0.00012869216515211786), (542.29516329555, 1.2598967318150361e-05), (543.2985181333501, 1.1049339537695587e-06), (544.30187297115, 8.783860327448772e-08), (545.30522780895, 6.3834610940742515e-09)]
H64C42O13P1;[(807.4084537367601, 1.0), (808.41180857456, 0.46657346823336338), (809.41516341236, 0.13310237185439328), (810.4185182501601, 0.028253321556900815), (811.4218730879601, 0.0048849408829021741), (812.42522792576, 0.00072029888658339423), (813.42858276356, 9.3214549854241693e-05), (814.4319376013601, 1.0792589189902034e-05), (815.4352924391601, 1.1334349398065325e-06), (816.4386472769601, 1.0907732886075893e-07)]
C59H116NO8P;[(997.8438563114001, 9.061648473691355e-05), (998.8472111492001, 0.001060027807164016), (999.8505659870001, 0.006195939473077794), (1000.8539208248002, 0.024127693711861405), (1001.8572756626002, 0.0704199713352728), (1002.8606305004001, 0.1643145834818632), (1003.8639853382001, 0.31929012726642086), (1004.8673401760002, 0.5314452672669826), (1005.8706950138002, 0.7734819974702021), (1006.8740498516001, 1.0)]
